2024-01-12 08:39:14.241616,705,0,351,347,600,0,325,355
2024-01-12 08:39:14.255422,705,0,351,350,600,0,325,353
2024-01-12 08:39:14.258976,705,0,355,350,600,0,331,353
2024-01-12 08:39:14.261078,712,0,355,350,602,0,331,353
2024-01-12 08:39:14.276870,712,0,355,352,602,0,331,360
2024-01-12 08:39:14.280588,712,0,359,352,602,0,330,360
2024-01-12 08:39:14.285188,724,0,359,352,605,0,330,360
2024-01-12 08:39:14.299976,724,0,359,358,605,0,330,365
2024-01-12 08:39:14.300893,724,0,362,358,605,0,335,365
2024-01-12 08:39:14.308829,729,0,362,358,613,0,335,365
2024-01-12 08:39:14.319435,729,0,362,361,613,0,335,365
2024-01-12 08:39:14.323216,729,0,366,361,613,0,340,365
2024-01-12 08:39:14.332808,744,0,366,361,611,0,340,365
2024-01-12 08:39:14.342072,744,0,365,361,611,0,342,365
2024-01-12 08:39:14.344551,744,0,365,361,611,0,342,375
2024-01-12 08:39:14.356856,747,0,365,361,612,0,342,375
2024-01-12 08:39:14.363925,747,0,366,361,612,0,343,375
2024-01-12 08:39:14.364698,747,0,366,364,612,0,343,374
2024-01-12 08:39:14.380751,746,0,366,364,621,0,343,374
2024-01-12 08:39:14.382938,746,0,374,364,621,0,345,374
2024-01-12 08:39:14.388955,746,0,374,366,621,0,345,379
2024-01-12 08:39:14.405244,759,0,374,366,626,0,345,379
2024-01-12 08:39:14.406178,759,0,374,366,626,0,349,379
2024-01-12 08:39:14.408444,759,0,374,374,626,0,349,375
2024-01-12 08:39:14.424479,759,0,378,374,626,0,356,375
2024-01-12 08:39:14.429004,782,0,378,374,637,0,356,375
2024-01-12 08:39:14.433815,782,0,378,373,637,0,356,388
2024-01-12 08:39:14.445850,782,0,384,373,637,0,354,388
2024-01-12 08:39:14.452821,782,0,384,379,637,0,354,388
2024-01-12 08:39:14.454954,798,0,384,379,645,0,354,388
2024-01-12 08:39:14.465229,798,0,384,379,645,0,353,388
2024-01-12 08:39:14.473116,807,0,384,379,642,0,353,388
2024-01-12 08:39:14.477899,807,0,384,382,642,0,353,393
2024-01-12 08:39:14.486659,807,0,389,382,642,0,361,393
2024-01-12 08:39:14.497008,882,0,389,382,656,0,361,393
2024-01-12 08:39:14.498120,882,0,389,386,656,0,361,394
2024-01-12 08:39:14.506247,882,0,391,386,656,0,365,394
2024-01-12 08:39:14.523066,882,0,391,388,656,0,365,397
2024-01-12 08:39:14.526448,872,0,391,388,658,0,365,397
2024-01-12 08:39:14.527935,872,0,395,388,658,0,370,397
2024-01-12 08:39:14.541826,872,0,395,393,658,0,370,406
2024-01-12 08:39:14.544874,937,0,395,393,664,0,370,406
2024-01-12 08:39:14.547251,937,0,401,393,664,0,374,406
2024-01-12 08:39:14.566761,937,0,401,398,664,0,374,406
2024-01-12 08:39:14.569196,937,0,404,398,664,0,373,406
2024-01-12 08:39:14.570270,1365,0,404,398,665,0,373,406
2024-01-12 08:39:14.586099,1365,0,404,401,665,0,373,415
2024-01-12 08:39:14.588084,1365,0,409,401,665,0,382,415
2024-01-12 08:39:14.588980,1442,0,409,401,677,0,382,415
2024-01-12 08:39:14.609744,1442,0,413,401,677,0,385,415
2024-01-12 08:39:14.611237,1442,0,413,408,677,0,385,417
2024-01-12 08:39:14.612559,1467,0,413,408,684,0,385,417
2024-01-12 08:39:14.630830,1467,0,415,408,684,0,388,417
2024-01-12 08:39:14.631521,1467,0,415,412,684,0,388,424
2024-01-12 08:39:14.635462,1529,0,415,412,690,0,388,424
2024-01-12 08:39:14.652558,1529,0,418,412,690,0,392,424
2024-01-12 08:39:14.655947,1529,0,418,416,690,0,392,421
2024-01-12 08:39:14.658268,1511,0,418,416,703,0,392,421
2024-01-12 08:39:14.671543,1511,0,420,416,703,0,397,421
2024-01-12 08:39:14.675321,1511,0,420,420,703,0,397,429
2024-01-12 08:39:14.680713,1567,0,420,420,707,0,397,429
2024-01-12 08:39:14.693651,1567,0,428,420,707,0,401,429
2024-01-12 08:39:14.700188,1567,0,428,427,707,0,401,431
2024-01-12 08:39:14.703593,1569,0,428,427,715,0,401,431
2024-01-12 08:39:14.713797,1569,0,438,427,715,0,406,431
2024-01-12 08:39:14.719743,1569,0,438,426,715,0,406,437
2024-01-12 08:39:14.727137,1549,0,438,426,727,0,406,437
2024-01-12 08:39:14.735495,1549,0,436,426,727,0,411,437
2024-01-12 08:39:14.744544,1549,0,436,436,727,0,411,441
2024-01-12 08:39:14.749440,1594,0,436,436,733,0,411,441
2024-01-12 08:39:14.754596,1594,0,440,436,733,0,415,441
2024-01-12 08:39:14.764606,1594,0,440,432,733,0,415,446
2024-01-12 08:39:14.772201,1628,0,440,432,742,0,415,446
2024-01-12 08:39:14.776235,1628,0,446,432,742,0,416,446
2024-01-12 08:39:14.789337,1628,0,446,441,742,0,416,449
2024-01-12 08:39:14.795576,1628,0,446,441,750,0,416,449
2024-01-12 08:39:14.796371,1628,0,445,441,750,0,422,449
2024-01-12 08:39:14.808617,1628,0,445,447,750,0,422,457
2024-01-12 08:39:14.817330,1628,0,450,447,750,0,425,457
2024-01-12 08:39:14.818486,1572,0,450,447,751,0,425,457
2024-01-12 08:39:14.833732,1572,0,450,448,751,0,425,458
2024-01-12 08:39:14.838109,1572,0,458,448,751,0,430,458
2024-01-12 08:39:14.841520,1644,0,458,448,753,0,430,458
2024-01-12 08:39:14.852977,1644,0,458,450,753,0,430,460
2024-01-12 08:39:14.859655,1644,0,460,450,753,0,431,460
2024-01-12 08:39:14.863820,1595,0,460,450,759,0,431,460
2024-01-12 08:39:14.878045,1595,0,460,460,759,0,431,463
2024-01-12 08:39:14.880151,1595,0,468,460,759,0,433,463
2024-01-12 08:39:14.887088,1643,0,468,460,767,0,433,463
2024-01-12 08:39:14.897533,1643,0,468,461,767,0,433,469
2024-01-12 08:39:14.901648,1643,0,473,461,767,0,442,469
2024-01-12 08:39:14.909539,1677,0,473,461,769,0,442,469
2024-01-12 08:39:14.922619,1677,0,473,461,769,0,442,469
2024-01-12 08:39:14.923445,1677,0,473,463,769,0,442,476
2024-01-12 08:39:14.932194,1644,0,473,463,776,0,442,476
2024-01-12 08:39:14.941931,1644,0,473,466,776,0,442,479
2024-01-12 08:39:14.944840,1644,0,476,466,776,0,450,479
2024-01-12 08:39:14.955241,1609,0,476,466,776,0,450,479
2024-01-12 08:39:14.963642,1609,0,481,466,776,0,452,479
2024-01-12 08:39:14.967601,1609,0,481,473,776,0,452,480
2024-01-12 08:39:14.977941,1675,0,481,473,775,0,452,480
2024-01-12 08:39:14.985480,1675,0,481,473,775,0,454,480
2024-01-12 08:39:14.986717,1675,0,481,474,775,0,454,484
2024-01-12 08:39:15.000825,1639,0,481,474,779,0,454,484
2024-01-12 08:39:15.004336,1639,0,489,474,779,0,460,484
2024-01-12 08:39:15.011326,1639,0,489,474,779,0,460,493
2024-01-12 08:39:15.023885,1667,0,489,474,800,0,460,493
2024-01-12 08:39:15.026088,1667,0,492,474,800,0,459,493
2024-01-12 08:39:15.031023,1667,0,492,478,800,0,459,492
2024-01-12 08:39:15.045816,1667,0,493,478,800,0,463,492
2024-01-12 08:39:15.046662,1667,0,493,478,794,0,463,492
2024-01-12 08:39:15.056004,1667,0,493,485,794,0,463,496
2024-01-12 08:39:15.068333,1667,0,495,485,794,0,467,496
2024-01-12 08:39:15.069307,1652,0,495,485,794,0,467,496
2024-01-12 08:39:15.076354,1652,0,495,483,794,0,467,503
2024-01-12 08:39:15.087892,1652,0,498,483,794,0,471,503
2024-01-12 08:39:15.092227,1645,0,498,483,799,0,471,503
2024-01-12 08:39:15.100452,1645,0,498,486,799,0,471,507
2024-01-12 08:39:15.109201,1645,0,501,486,799,0,476,507
2024-01-12 08:39:15.115402,1664,0,501,486,786,0,476,507
2024-01-12 08:39:15.119758,1664,0,501,490,786,0,476,503
2024-01-12 08:39:15.129635,1664,0,505,490,786,0,477,503
2024-01-12 08:39:15.138015,1623,0,505,490,797,0,477,503
2024-01-12 08:39:15.144843,1623,0,505,490,797,0,477,511
2024-01-12 08:39:15.151400,1623,0,507,490,797,0,481,511
2024-01-12 08:39:15.160882,1675,0,507,490,804,0,481,511
2024-01-12 08:39:15.164163,1675,0,507,494,804,0,481,513
2024-01-12 08:39:15.172064,1675,0,506,494,804,0,482,513
2024-01-12 08:39:15.183966,1659,0,506,494,799,0,482,513
2024-01-12 08:39:15.189299,1659,0,506,495,799,0,482,514
2024-01-12 08:39:15.193423,1659,0,515,495,799,0,486,514
2024-01-12 08:39:15.206548,1632,0,515,495,799,0,486,514
2024-01-12 08:39:15.208851,1632,0,515,500,799,0,486,520
2024-01-12 08:39:15.214875,1632,0,514,500,799,0,490,520
2024-01-12 08:39:15.229591,1642,0,514,500,780,0,490,520
2024-01-12 08:39:15.234180,1642,0,514,498,780,0,490,520
2024-01-12 08:39:15.236248,1642,0,518,498,780,0,491,520
2024-01-12 08:39:15.253703,1657,0,518,498,771,0,491,520
2024-01-12 08:39:15.254887,1657,0,518,502,771,0,491,519
2024-01-12 08:39:15.257363,1657,0,522,502,771,0,490,519
2024-01-12 08:39:15.276146,1637,0,522,502,786,0,490,519
2024-01-12 08:39:15.278515,1637,0,528,502,786,0,495,519
2024-01-12 08:39:15.279702,1637,0,528,503,786,0,495,526
2024-01-12 08:39:15.297949,1637,0,528,504,786,0,495,526
2024-01-12 08:39:15.299380,1637,0,526,504,786,0,502,526
2024-01-12 08:39:15.300070,1659,0,526,504,752,0,502,526
2024-01-12 08:39:15.320045,1659,0,531,504,752,0,501,526
2024-01-12 08:39:15.321882,1580,0,531,504,733,0,501,526
2024-01-12 08:39:15.323326,1580,0,531,506,733,0,501,530
2024-01-12 08:39:15.341037,1580,0,533,506,733,0,504,530
2024-01-12 08:39:15.342207,1580,0,533,511,733,0,504,536
2024-01-12 08:39:15.344757,1554,0,533,511,696,0,504,536
2024-01-12 08:39:15.362131,1554,0,534,511,696,0,502,536
2024-01-12 08:39:15.368027,1554,0,534,508,696,0,502,535
2024-01-12 08:39:15.368477,1588,0,534,508,704,0,502,535
2024-01-12 08:39:15.382720,1588,0,536,508,704,0,508,535
2024-01-12 08:39:15.386721,1588,0,536,512,704,0,508,541
2024-01-12 08:39:15.391499,1579,0,536,512,657,0,508,541
2024-01-12 08:39:15.404699,1579,0,535,512,657,0,509,541
2024-01-12 08:39:15.411703,1579,0,535,517,657,0,509,539
2024-01-12 08:39:15.415655,1520,0,535,517,618,0,509,539
2024-01-12 08:39:15.424928,1520,0,541,517,618,0,513,539
2024-01-12 08:39:15.431073,1520,0,541,516,618,0,513,544
2024-01-12 08:39:15.438529,1593,0,541,516,612,0,513,544
2024-01-12 08:39:15.447212,1593,0,540,516,612,0,511,544
2024-01-12 08:39:15.456143,1593,0,540,520,612,0,511,548
2024-01-12 08:39:15.461321,1644,0,540,520,584,0,511,548
2024-01-12 08:39:15.467786,1644,0,547,520,584,0,516,548
2024-01-12 08:39:15.475936,1644,0,547,519,584,0,516,548
2024-01-12 08:39:15.484402,1687,0,547,519,574,0,516,548
2024-01-12 08:39:15.489386,1687,0,544,519,574,0,514,548
2024-01-12 08:39:15.500586,1687,0,544,522,574,0,514,548
2024-01-12 08:39:15.507128,1582,0,544,522,555,0,514,548
2024-01-12 08:39:15.509208,1582,0,546,522,555,0,519,548
2024-01-12 08:39:15.520416,1582,0,546,524,555,0,519,549
2024-01-12 08:39:15.530303,1620,0,546,524,536,0,519,549
2024-01-12 08:39:15.531159,1620,0,547,524,536,0,522,549
2024-01-12 08:39:15.545101,1620,0,547,529,536,0,522,556
2024-01-12 08:39:15.551491,1620,0,550,529,536,0,524,556
2024-01-12 08:39:15.553807,1638,0,550,529,525,0,524,556
2024-01-12 08:39:15.564641,1638,0,550,526,525,0,524,554
2024-01-12 08:39:15.573256,1638,0,554,526,525,0,524,554
2024-01-12 08:39:15.576896,1509,0,554,526,509,0,524,554
2024-01-12 08:39:15.589507,1509,0,554,531,509,0,524,557
2024-01-12 08:39:15.593968,1509,0,557,531,509,0,523,557
2024-01-12 08:39:15.599678,1583,0,557,531,514,0,523,557
2024-01-12 08:39:15.608907,1583,0,557,527,514,0,523,559
2024-01-12 08:39:15.615307,1583,0,554,527,514,0,527,559
2024-01-12 08:39:15.624345,1585,0,554,527,503,0,527,559
2024-01-12 08:39:15.634109,1585,0,554,533,503,0,527,556
2024-01-12 08:39:15.634934,1585,0,555,533,503,0,530,556
2024-01-12 08:39:15.645663,1670,0,555,533,480,0,530,556
2024-01-12 08:39:15.653352,1670,0,555,529,480,0,530,560
2024-01-12 08:39:15.656373,1670,0,561,529,480,0,531,560
2024-01-12 08:39:15.669287,1656,0,561,529,460,0,531,560
2024-01-12 08:39:15.675907,1656,0,558,529,460,0,530,560
2024-01-12 08:39:15.678280,1656,0,558,534,460,0,530,562
2024-01-12 08:39:15.692352,1526,0,558,534,449,0,530,562
2024-01-12 08:39:15.697096,1526,0,561,534,449,0,536,562
2024-01-12 08:39:15.697804,1526,0,561,533,449,0,536,563
2024-01-12 08:39:15.716948,1526,0,565,533,449,0,532,563
2024-01-12 08:39:15.717841,1614,0,565,533,463,0,532,563
2024-01-12 08:39:15.723119,1614,0,565,531,463,0,532,564
2024-01-12 08:39:15.738489,1614,0,562,531,463,0,533,564
2024-01-12 08:39:15.740319,1555,0,562,531,462,0,533,564
2024-01-12 08:39:15.742449,1555,0,562,535,462,0,533,566
2024-01-12 08:39:15.759250,1555,0,566,535,462,0,533,566
2024-01-12 08:39:15.764116,1534,0,566,535,456,0,533,566
2024-01-12 08:39:15.767585,1534,0,566,537,456,0,533,564
2024-01-12 08:39:15.781538,1534,0,568,537,456,0,539,564
2024-01-12 08:39:15.786848,1534,0,568,533,456,0,539,568
2024-01-12 08:39:15.788336,1473,0,568,533,439,0,539,568
2024-01-12 08:39:15.800031,1473,0,568,533,439,0,540,568
2024-01-12 08:39:15.811056,1653,0,568,533,450,0,540,568
2024-01-12 08:39:15.811923,1653,0,568,538,450,0,540,567
2024-01-12 08:39:15.821567,1653,0,568,538,450,0,537,567
2024-01-12 08:39:15.831410,1653,0,568,538,450,0,537,566
2024-01-12 08:39:15.834208,1501,0,568,538,438,0,537,566
2024-01-12 08:39:15.841151,1501,0,565,538,438,0,537,566
2024-01-12 08:39:15.856186,1501,0,565,539,438,0,537,570
2024-01-12 08:39:15.857019,1657,0,565,539,437,0,537,570
2024-01-12 08:39:15.862833,1657,0,570,539,437,0,539,570
2024-01-12 08:39:15.876293,1657,0,570,543,437,0,539,569
2024-01-12 08:39:15.880857,1595,0,570,543,428,0,539,569
2024-01-12 08:39:15.881991,1595,0,569,543,428,0,539,569
2024-01-12 08:39:15.900791,1595,0,569,542,428,0,539,570
2024-01-12 08:39:15.903587,1595,0,567,542,428,0,545,570
2024-01-12 08:39:15.904833,1556,0,567,542,451,0,545,570
2024-01-12 08:39:15.920079,1556,0,567,543,451,0,545,574
2024-01-12 08:39:15.924303,1556,0,569,543,451,0,542,574
2024-01-12 08:39:15.927629,1603,0,569,543,440,0,542,574
2024-01-12 08:39:15.945366,1603,0,569,539,440,0,542,570
2024-01-12 08:39:15.946538,1603,0,573,539,440,0,539,570
2024-01-12 08:39:15.951827,1597,0,573,539,430,0,539,570
2024-01-12 08:39:15.964569,1597,0,573,541,430,0,539,570
2024-01-12 08:39:15.966627,1597,0,570,541,430,0,542,570
2024-01-12 08:39:15.974605,1511,0,570,541,444,0,542,570
2024-01-12 08:39:15.988220,1511,0,568,541,444,0,543,570
2024-01-12 08:39:15.989827,1511,0,568,541,444,0,543,575
2024-01-12 08:39:15.997032,1625,0,568,541,425,0,543,575
2024-01-12 08:39:16.007743,1625,0,569,541,425,0,544,575
2024-01-12 08:39:16.010555,1625,0,569,539,425,0,544,571
2024-01-12 08:39:16.020388,1606,0,569,539,419,0,544,571
2024-01-12 08:39:16.030033,1606,0,570,539,419,0,543,571
2024-01-12 08:39:16.034122,1606,0,570,541,419,0,543,574
2024-01-12 08:39:16.044268,1448,0,570,541,421,0,543,574
2024-01-12 08:39:16.048510,1448,0,569,541,421,0,545,574
2024-01-12 08:39:16.053557,1448,0,569,540,421,0,545,571
2024-01-12 08:39:16.068205,1529,0,569,540,428,0,545,571
2024-01-12 08:39:16.070043,1529,0,570,540,428,0,536,571
2024-01-12 08:39:16.078943,1529,0,570,542,428,0,536,571
2024-01-12 08:39:16.089779,1529,0,567,542,428,0,542,571
2024-01-12 08:39:16.090978,1639,0,567,542,413,0,542,571
2024-01-12 08:39:16.098129,1639,0,567,542,413,0,542,574
2024-01-12 08:39:16.111359,1639,0,570,542,413,0,543,574
2024-01-12 08:39:16.113942,inf,0,570,542,429,0,543,574
2024-01-12 08:39:16.123556,inf,0,570,539,429,0,543,570
2024-01-12 08:39:16.131455,inf,0,573,539,429,0,542,570
2024-01-12 08:39:16.136537,1518,0,573,539,422,0,542,570
2024-01-12 08:39:16.142779,1518,0,573,541,422,0,542,569
2024-01-12 08:39:16.153298,1518,0,571,541,422,0,543,569
2024-01-12 08:39:16.160598,1539,0,571,541,433,0,543,569
2024-01-12 08:39:16.167734,1539,0,571,539,433,0,543,574
2024-01-12 08:39:16.172745,1539,0,570,539,433,0,542,574
2024-01-12 08:39:16.184262,1532,0,570,539,421,0,542,574
2024-01-12 08:39:16.187110,1532,0,570,542,421,0,542,571
2024-01-12 08:39:16.194844,1532,0,570,542,421,0,545,571
2024-01-12 08:39:16.207481,1577,0,570,542,421,0,545,571
2024-01-12 08:39:16.212849,1577,0,570,539,421,0,545,575
2024-01-12 08:39:16.215116,1577,0,570,539,421,0,539,575
2024-01-12 08:39:16.232415,1594,0,570,539,430,0,539,575
2024-01-12 08:39:16.233098,1594,0,570,543,430,0,539,571
2024-01-12 08:39:16.236769,1594,0,569,543,430,0,543,571
2024-01-12 08:39:16.254478,1673,0,569,543,425,0,543,571
2024-01-12 08:39:16.257116,1673,0,573,543,425,0,541,571
2024-01-12 08:39:16.257719,1673,0,573,540,425,0,541,567
2024-01-12 08:39:16.276921,1673,0,573,541,425,0,541,573
2024-01-12 08:39:16.278664,1609,0,573,541,437,0,541,573
2024-01-12 08:39:16.279360,1609,0,569,541,437,0,545,573
2024-01-12 08:39:16.299427,1609,0,572,541,437,0,543,573
2024-01-12 08:39:16.301630,1577,0,572,541,413,0,543,573
2024-01-12 08:39:16.302216,1577,0,572,542,413,0,543,570
2024-01-12 08:39:16.320339,1577,0,572,539,413,0,543,575
2024-01-12 08:39:16.321066,1577,0,569,539,413,0,545,575
2024-01-12 08:39:16.324551,1716,0,569,539,432,0,545,575
2024-01-12 08:39:16.340317,1716,0,573,539,432,0,542,575
2024-01-12 08:39:16.345579,1716,0,573,541,432,0,542,572
2024-01-12 08:39:16.348088,1501,0,573,541,438,0,542,572
2024-01-12 08:39:16.362246,1501,0,572,541,438,0,540,572
2024-01-12 08:39:16.364835,1501,0,572,542,438,0,540,573
2024-01-12 08:39:16.370950,1478,0,572,542,430,0,540,573
2024-01-12 08:39:16.382537,1478,0,569,542,430,0,545,573
2024-01-12 08:39:16.390466,1478,0,569,544,430,0,545,575
2024-01-12 08:39:16.394979,1577,0,569,544,427,0,545,575
2024-01-12 08:39:16.404126,1577,0,570,544,427,0,542,575
2024-01-12 08:39:16.409353,1577,0,570,543,427,0,542,570
2024-01-12 08:39:16.418858,1439,0,570,543,423,0,542,570
2024-01-12 08:39:16.424779,1439,0,570,543,423,0,543,570
2024-01-12 08:39:16.434584,1439,0,570,539,423,0,543,572
2024-01-12 08:39:16.441726,1643,0,570,539,430,0,543,572
2024-01-12 08:39:16.446423,1643,0,571,539,430,0,541,572
2024-01-12 08:39:16.453921,1643,0,571,540,430,0,541,572
2024-01-12 08:39:16.464490,1527,0,571,540,442,0,541,572
2024-01-12 08:39:16.466912,1527,0,570,540,442,0,542,572
2024-01-12 08:39:16.479060,1527,0,570,542,442,0,542,569
2024-01-12 08:39:16.487400,1570,0,570,542,435,0,542,569
2024-01-12 08:39:16.488382,1570,0,573,542,435,0,541,569
2024-01-12 08:39:16.498293,1570,0,573,544,435,0,541,569
2024-01-12 08:39:16.508830,1570,0,570,544,435,0,544,569
2024-01-12 08:39:16.510245,1692,0,570,544,429,0,544,569
2024-01-12 08:39:16.523722,1692,0,570,538,429,0,544,572
2024-01-12 08:39:16.530601,1692,0,569,538,429,0,547,572
2024-01-12 08:39:16.534222,1658,0,569,538,424,0,547,572
2024-01-12 08:39:16.543017,1658,0,569,543,424,0,547,568
2024-01-12 08:39:16.551076,1658,0,571,543,424,0,540,568
2024-01-12 08:39:16.558419,1525,0,571,543,419,0,540,568
2024-01-12 08:39:16.568402,1525,0,571,540,419,0,540,572
2024-01-12 08:39:16.572812,1525,0,570,540,419,0,542,572
2024-01-12 08:39:16.582246,1610,0,570,540,431,0,542,572
2024-01-12 08:39:16.587269,1610,0,570,541,431,0,542,570
2024-01-12 08:39:16.592144,1610,0,571,541,431,0,544,570
2024-01-12 08:39:16.606553,1484,0,571,541,428,0,544,570
2024-01-12 08:39:16.612630,1484,0,571,539,428,0,544,568
2024-01-12 08:39:16.613704,1484,0,568,539,428,0,544,568
2024-01-12 08:39:16.629042,1497,0,568,539,432,0,544,568
2024-01-12 08:39:16.631818,1497,0,568,542,432,0,544,571
2024-01-12 08:39:16.633061,1497,0,570,542,432,0,541,571
2024-01-12 08:39:16.652992,1552,0,570,542,426,0,541,571
2024-01-12 08:39:16.655038,1552,0,569,542,426,0,543,571
2024-01-12 08:39:16.656790,1552,0,569,540,426,0,543,571
2024-01-12 08:39:16.676932,1552,0,568,540,426,0,544,571
2024-01-12 08:39:16.677030,1550,0,568,540,422,0,544,571
2024-01-12 08:39:16.679215,1550,0,568,541,422,0,544,575
2024-01-12 08:39:16.699904,1531,0,568,541,421,0,544,575
2024-01-12 08:39:16.701476,1531,0,570,541,421,0,545,577
2024-01-12 08:39:16.700751,1531,0,570,541,421,0,545,575
2024-01-12 08:39:16.716596,1531,0,572,541,421,0,547,577
2024-01-12 08:39:16.721506,1531,0,572,544,421,0,547,576
2024-01-12 08:39:16.722360,1491,0,572,544,420,0,547,576
2024-01-12 08:39:16.738464,1491,0,570,544,420,0,545,576
2024-01-12 08:39:16.745616,1484,0,570,544,430,0,545,576
2024-01-12 08:39:16.747026,1484,0,570,540,430,0,545,572
2024-01-12 08:39:16.758593,1484,0,569,540,430,0,541,572
2024-01-12 08:39:16.765320,1484,0,569,540,430,0,541,575
2024-01-12 08:39:16.768552,1597,0,569,540,437,0,541,575
2024-01-12 08:39:16.780471,1597,0,570,540,437,0,544,575
2024-01-12 08:39:16.790353,1597,0,570,542,437,0,544,573
2024-01-12 08:39:16.791607,1525,0,570,542,428,0,544,573
2024-01-12 08:39:16.799627,1525,0,568,542,428,0,541,573
2024-01-12 08:39:16.809838,1525,0,568,540,428,0,541,572
2024-01-12 08:39:16.815569,1582,0,568,540,427,0,541,572
2024-01-12 08:39:16.821330,1582,0,571,540,427,0,544,572
2024-01-12 08:39:16.834874,1582,0,571,540,427,0,544,568
2024-01-12 08:39:16.839521,1537,0,571,540,437,0,544,568
2024-01-12 08:39:16.841747,1537,0,572,540,437,0,540,568
2024-01-12 08:39:16.854070,1537,0,572,542,437,0,540,573
2024-01-12 08:39:16.863727,1577,0,572,542,428,0,540,573
2024-01-12 08:39:16.864707,1577,0,573,542,428,0,545,573
2024-01-12 08:39:16.879806,1577,0,573,537,428,0,545,577
2024-01-12 08:39:16.882949,1577,0,572,537,428,0,545,577
2024-01-12 08:39:16.887442,1504,0,572,537,432,0,545,577
